DateCd,CompanyCd,CompanyNm,KaishaBumonCd,KaishaBumonNm,Uriage_S
20240715,2510,株式会社ＣＦＩＺ,001,医薬品,
20240715,2510,株式会社ＣＦＩＺ,003,化粧品,
20240715,2510,株式会社ＣＦＩＺ,004,日用品,
20240715,2510,株式会社ＣＦＩＺ,005,食品,
20240715,5010,株式会社京急ストア,001,医薬品,
20240715,5010,株式会社京急ストア,003,化粧品,
20240715,5010,株式会社京急ストア,004,日用品,
20240715,5010,株式会社京急ストア,005,食品,
20240715,5040,株式会社サンエー,001,医薬品,
20240715,5040,株式会社サンエー,003,化粧品,
20240715,5040,株式会社サンエー,004,日用品,
20240715,5040,株式会社サンエー,005,食品,
20240715,5120,島根県農業協同組合,001,医薬品,
20240715,5120,島根県農業協同組合,003,化粧品,
20240715,5120,島根県農業協同組合,004,日用品,
20240715,5120,島根県農業協同組合,005,食品,
20240715,5220,株式会社ヤスイ,001,医薬品,
20240715,5220,株式会社ヤスイ,003,化粧品,
20240715,5220,株式会社ヤスイ,004,日用品,
20240715,5220,株式会社ヤスイ,005,食品,
20240715,5270,株式会社遠鉄ストア,001,医薬品,
20240715,5270,株式会社遠鉄ストア,003,化粧品,
20240715,5270,株式会社遠鉄ストア,004,日用品,
20240715,5270,株式会社遠鉄ストア,005,食品,
20240715,5310,株式会社フード福井,001,医薬品,
20240715,5310,株式会社フード福井,003,化粧品,
20240715,5310,株式会社フード福井,004,日用品,
20240715,5310,株式会社フード福井,005,食品,
20240715,5320,株式会社ウィズハート,001,医薬品,
20240715,5320,株式会社ウィズハート,003,化粧品,
20240715,5320,株式会社ウィズハート,004,日用品,
20240715,5320,株式会社ウィズハート,005,食品,
20240715,5340,株式会社京成ストア,001,医薬品,
20240715,5340,株式会社京成ストア,003,化粧品,
20240715,5340,株式会社京成ストア,004,日用品,
20240715,5340,株式会社京成ストア,005,食品,
20240715,5350,株式会社東急ストア,001,医薬品,
20240715,5350,株式会社東急ストア,003,化粧品,
20240715,5350,株式会社東急ストア,004,日用品,
20240715,5350,株式会社東急ストア,005,食品,
20240715,5360,株式会社京王ストア,001,医薬品,
20240715,5360,株式会社京王ストア,003,化粧品,
20240715,5360,株式会社京王ストア,004,日用品,
20240715,5360,株式会社京王ストア,005,食品,
20240715,5370,東京シティ・エアターミナル株式会社,001,医薬品,
20240715,5370,東京シティ・エアターミナル株式会社,003,化粧品,
20240715,5370,東京シティ・エアターミナル株式会社,004,日用品,
20240715,5370,東京シティ・エアターミナル株式会社,005,食品,
20240715,5490,サンテラス株式会社,001,医薬品,
20240715,5490,サンテラス株式会社,003,化粧品,
20240715,5490,サンテラス株式会社,004,日用品,
20240715,5490,サンテラス株式会社,005,食品,
20240715,5994,新和観光株式会社,001,医薬品,
20240715,5994,新和観光株式会社,003,化粧品,
20240715,5994,新和観光株式会社,004,日用品,
20240715,5994,新和観光株式会社,005,食品,
20240715,7335,株式会社遠鉄ストア（調剤ＳＰ）,001,医薬品,
20240715,7335,株式会社遠鉄ストア（調剤ＳＰ）,003,化粧品,
20240715,7335,株式会社遠鉄ストア（調剤ＳＰ）,004,日用品,
20240716,1000,株式会社マツモトキヨシ,001,医薬品,
20240716,1000,株式会社マツモトキヨシ,002,調剤,
20240716,1000,株式会社マツモトキヨシ,003,化粧品,
20240716,1000,株式会社マツモトキヨシ,004,日用品,
20240716,1000,株式会社マツモトキヨシ,005,食品,
20240716,1510,株式会社マツモトキヨシ東日本販売,001,医薬品,
20240716,1510,株式会社マツモトキヨシ東日本販売,002,調剤,
20240716,1510,株式会社マツモトキヨシ東日本販売,003,化粧品,
20240716,1510,株式会社マツモトキヨシ東日本販売,004,日用品,
20240716,1510,株式会社マツモトキヨシ東日本販売,005,食品,
20240716,2000,株式会社ココカラファインヘルスケア,001,医薬品,
20240716,2000,株式会社ココカラファインヘルスケア,002,調剤,
20240716,2000,株式会社ココカラファインヘルスケア,003,化粧品,
20240716,2000,株式会社ココカラファインヘルスケア,004,日用品,
20240716,2000,株式会社ココカラファインヘルスケア,005,食品,
20240716,2010,株式会社マツモトキヨシ甲信越販売,001,医薬品,
20240716,2010,株式会社マツモトキヨシ甲信越販売,002,調剤,
20240716,2010,株式会社マツモトキヨシ甲信越販売,003,化粧品,
20240716,2010,株式会社マツモトキヨシ甲信越販売,004,日用品,
20240716,2010,株式会社マツモトキヨシ甲信越販売,005,食品,
20240716,2030,株式会社ぱぱす,001,医薬品,
20240716,2030,株式会社ぱぱす,002,調剤,
20240716,2030,株式会社ぱぱす,003,化粧品,
20240716,2030,株式会社ぱぱす,004,日用品,
20240716,2030,株式会社ぱぱす,005,食品,
20240716,2080,株式会社マツモトキヨシ九州販売,001,医薬品,
20240716,2080,株式会社マツモトキヨシ九州販売,003,化粧品,
20240716,2080,株式会社マツモトキヨシ九州販売,004,日用品,
20240716,2080,株式会社マツモトキヨシ九州販売,005,食品,
20240716,2140,株式会社マツモトキヨシ中四国販売,001,医薬品,
20240716,2140,株式会社マツモトキヨシ中四国販売,002,調剤,
20240716,2140,株式会社マツモトキヨシ中四国販売,003,化粧品,
20240716,2140,株式会社マツモトキヨシ中四国販売,004,日用品,
20240716,2140,株式会社マツモトキヨシ中四国販売,005,食品,
20240716,2510,株式会社ＣＦＩＺ,001,医薬品,
20240716,2510,株式会社ＣＦＩＺ,003,化粧品,
20240716,2510,株式会社ＣＦＩＺ,004,日用品,
20240716,2510,株式会社ＣＦＩＺ,005,食品,
20240716,5010,株式会社京急ストア,001,医薬品,
20240716,5010,株式会社京急ストア,003,化粧品,
20240716,5010,株式会社京急ストア,004,日用品,
20240716,5010,株式会社京急ストア,005,食品,
20240716,5040,株式会社サンエー,001,医薬品,
20240716,5040,株式会社サンエー,003,化粧品,
20240716,5040,株式会社サンエー,004,日用品,
20240716,5040,株式会社サンエー,005,食品,
20240716,5120,島根県農業協同組合,001,医薬品,
20240716,5120,島根県農業協同組合,003,化粧品,
20240716,5120,島根県農業協同組合,004,日用品,
20240716,5120,島根県農業協同組合,005,食品,
20240716,5220,株式会社ヤスイ,001,医薬品,
20240716,5220,株式会社ヤスイ,003,化粧品,
20240716,5220,株式会社ヤスイ,004,日用品,
20240716,5220,株式会社ヤスイ,005,食品,
20240716,5270,株式会社遠鉄ストア,001,医薬品,
20240716,5270,株式会社遠鉄ストア,003,化粧品,
20240716,5270,株式会社遠鉄ストア,004,日用品,
20240716,5270,株式会社遠鉄ストア,005,食品,
20240716,5310,株式会社フード福井,001,医薬品,
20240716,5310,株式会社フード福井,003,化粧品,
20240716,5310,株式会社フード福井,004,日用品,
20240716,5310,株式会社フード福井,005,食品,
20240716,5320,株式会社ウィズハート,001,医薬品,
20240716,5320,株式会社ウィズハート,003,化粧品,
20240716,5320,株式会社ウィズハート,004,日用品,
20240716,5320,株式会社ウィズハート,005,食品,
20240716,5340,株式会社京成ストア,001,医薬品,
20240716,5340,株式会社京成ストア,003,化粧品,
20240716,5340,株式会社京成ストア,004,日用品,
20240716,5340,株式会社京成ストア,005,食品,
20240716,5350,株式会社東急ストア,001,医薬品,
20240716,5350,株式会社東急ストア,003,化粧品,
20240716,5350,株式会社東急ストア,004,日用品,
20240716,5350,株式会社東急ストア,005,食品,
20240716,5360,株式会社京王ストア,001,医薬品,
20240716,5360,株式会社京王ストア,003,化粧品,
20240716,5360,株式会社京王ストア,004,日用品,
20240716,5360,株式会社京王ストア,005,食品,
20240716,5370,東京シティ・エアターミナル株式会社,001,医薬品,
20240716,5370,東京シティ・エアターミナル株式会社,003,化粧品,
20240716,5370,東京シティ・エアターミナル株式会社,004,日用品,
20240716,5370,東京シティ・エアターミナル株式会社,005,食品,
20240716,5490,サンテラス株式会社,001,医薬品,
20240716,5490,サンテラス株式会社,003,化粧品,
20240716,5490,サンテラス株式会社,004,日用品,
20240716,5490,サンテラス株式会社,005,食品,
20240716,5994,新和観光株式会社,001,医薬品,
20240716,5994,新和観光株式会社,003,化粧品,
20240716,5994,新和観光株式会社,004,日用品,
20240716,5994,新和観光株式会社,005,食品,
20240716,7335,株式会社遠鉄ストア（調剤ＳＰ）,001,医薬品,
20240716,7335,株式会社遠鉄ストア（調剤ＳＰ）,003,化粧品,
20240716,7335,株式会社遠鉄ストア（調剤ＳＰ）,004,日用品,
20240716,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,001,医薬品,
20240716,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,004,日用品,
20240717,1000,株式会社マツモトキヨシ,001,医薬品,
20240717,1000,株式会社マツモトキヨシ,002,調剤,
20240717,1000,株式会社マツモトキヨシ,003,化粧品,
20240717,1000,株式会社マツモトキヨシ,004,日用品,
20240717,1000,株式会社マツモトキヨシ,005,食品,
20240717,1510,株式会社マツモトキヨシ東日本販売,001,医薬品,
20240717,1510,株式会社マツモトキヨシ東日本販売,002,調剤,
20240717,1510,株式会社マツモトキヨシ東日本販売,003,化粧品,
20240717,1510,株式会社マツモトキヨシ東日本販売,004,日用品,
20240717,1510,株式会社マツモトキヨシ東日本販売,005,食品,
20240717,2000,株式会社ココカラファインヘルスケア,001,医薬品,
20240717,2000,株式会社ココカラファインヘルスケア,002,調剤,
20240717,2000,株式会社ココカラファインヘルスケア,003,化粧品,
20240717,2000,株式会社ココカラファインヘルスケア,004,日用品,
20240717,2000,株式会社ココカラファインヘルスケア,005,食品,
20240717,2010,株式会社マツモトキヨシ甲信越販売,001,医薬品,
20240717,2010,株式会社マツモトキヨシ甲信越販売,002,調剤,
20240717,2010,株式会社マツモトキヨシ甲信越販売,003,化粧品,
20240717,2010,株式会社マツモトキヨシ甲信越販売,004,日用品,
20240717,2010,株式会社マツモトキヨシ甲信越販売,005,食品,
20240717,2030,株式会社ぱぱす,001,医薬品,
20240717,2030,株式会社ぱぱす,002,調剤,
20240717,2030,株式会社ぱぱす,003,化粧品,
20240717,2030,株式会社ぱぱす,004,日用品,
20240717,2030,株式会社ぱぱす,005,食品,
20240717,2080,株式会社マツモトキヨシ九州販売,001,医薬品,
20240717,2080,株式会社マツモトキヨシ九州販売,003,化粧品,
20240717,2080,株式会社マツモトキヨシ九州販売,004,日用品,
20240717,2080,株式会社マツモトキヨシ九州販売,005,食品,
20240717,2140,株式会社マツモトキヨシ中四国販売,001,医薬品,
20240717,2140,株式会社マツモトキヨシ中四国販売,002,調剤,
20240717,2140,株式会社マツモトキヨシ中四国販売,003,化粧品,
20240717,2140,株式会社マツモトキヨシ中四国販売,004,日用品,
20240717,2140,株式会社マツモトキヨシ中四国販売,005,食品,
20240717,2510,株式会社ＣＦＩＺ,001,医薬品,
20240717,2510,株式会社ＣＦＩＺ,003,化粧品,
20240717,2510,株式会社ＣＦＩＺ,004,日用品,
20240717,2510,株式会社ＣＦＩＺ,005,食品,
20240717,5010,株式会社京急ストア,001,医薬品,
20240717,5010,株式会社京急ストア,003,化粧品,
20240717,5010,株式会社京急ストア,004,日用品,
20240717,5010,株式会社京急ストア,005,食品,
20240717,5040,株式会社サンエー,001,医薬品,
20240717,5040,株式会社サンエー,003,化粧品,
20240717,5040,株式会社サンエー,004,日用品,
20240717,5040,株式会社サンエー,005,食品,
20240717,5120,島根県農業協同組合,001,医薬品,
20240717,5120,島根県農業協同組合,003,化粧品,
20240717,5120,島根県農業協同組合,004,日用品,
20240717,5120,島根県農業協同組合,005,食品,
20240717,5220,株式会社ヤスイ,001,医薬品,
20240717,5220,株式会社ヤスイ,003,化粧品,
20240717,5220,株式会社ヤスイ,004,日用品,
20240717,5220,株式会社ヤスイ,005,食品,
20240717,5270,株式会社遠鉄ストア,001,医薬品,
20240717,5270,株式会社遠鉄ストア,003,化粧品,
20240717,5270,株式会社遠鉄ストア,004,日用品,
20240717,5270,株式会社遠鉄ストア,005,食品,
20240717,5310,株式会社フード福井,001,医薬品,
20240717,5310,株式会社フード福井,003,化粧品,
20240717,5310,株式会社フード福井,004,日用品,
20240717,5310,株式会社フード福井,005,食品,
20240717,5320,株式会社ウィズハート,001,医薬品,
20240717,5320,株式会社ウィズハート,003,化粧品,
20240717,5320,株式会社ウィズハート,004,日用品,
20240717,5320,株式会社ウィズハート,005,食品,
20240717,5340,株式会社京成ストア,001,医薬品,
20240717,5340,株式会社京成ストア,003,化粧品,
20240717,5340,株式会社京成ストア,004,日用品,
20240717,5340,株式会社京成ストア,005,食品,
20240717,5350,株式会社東急ストア,001,医薬品,
20240717,5350,株式会社東急ストア,003,化粧品,
20240717,5350,株式会社東急ストア,004,日用品,
20240717,5350,株式会社東急ストア,005,食品,
20240717,5360,株式会社京王ストア,001,医薬品,
20240717,5360,株式会社京王ストア,003,化粧品,
20240717,5360,株式会社京王ストア,004,日用品,
20240717,5360,株式会社京王ストア,005,食品,
20240717,5370,東京シティ・エアターミナル株式会社,001,医薬品,
20240717,5370,東京シティ・エアターミナル株式会社,003,化粧品,
20240717,5370,東京シティ・エアターミナル株式会社,004,日用品,
20240717,5370,東京シティ・エアターミナル株式会社,005,食品,
20240717,5490,サンテラス株式会社,001,医薬品,
20240717,5490,サンテラス株式会社,003,化粧品,
20240717,5490,サンテラス株式会社,004,日用品,
20240717,5490,サンテラス株式会社,005,食品,
20240717,5994,新和観光株式会社,001,医薬品,
20240717,5994,新和観光株式会社,003,化粧品,
20240717,5994,新和観光株式会社,004,日用品,
20240717,5994,新和観光株式会社,005,食品,
20240717,7335,株式会社遠鉄ストア（調剤ＳＰ）,001,医薬品,
20240717,7335,株式会社遠鉄ストア（調剤ＳＰ）,003,化粧品,
20240717,7335,株式会社遠鉄ストア（調剤ＳＰ）,004,日用品,
20240717,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,001,医薬品,
20240718,1000,株式会社マツモトキヨシ,001,医薬品,
20240718,1000,株式会社マツモトキヨシ,002,調剤,
20240718,1000,株式会社マツモトキヨシ,003,化粧品,
20240718,1000,株式会社マツモトキヨシ,004,日用品,
20240718,1000,株式会社マツモトキヨシ,005,食品,
20240718,1510,株式会社マツモトキヨシ東日本販売,001,医薬品,
20240718,1510,株式会社マツモトキヨシ東日本販売,002,調剤,
20240718,1510,株式会社マツモトキヨシ東日本販売,003,化粧品,
20240718,1510,株式会社マツモトキヨシ東日本販売,004,日用品,
20240718,1510,株式会社マツモトキヨシ東日本販売,005,食品,
20240718,2000,株式会社ココカラファインヘルスケア,001,医薬品,
20240718,2000,株式会社ココカラファインヘルスケア,002,調剤,
20240718,2000,株式会社ココカラファインヘルスケア,003,化粧品,
20240718,2000,株式会社ココカラファインヘルスケア,004,日用品,
20240718,2000,株式会社ココカラファインヘルスケア,005,食品,
20240718,2010,株式会社マツモトキヨシ甲信越販売,001,医薬品,
20240718,2010,株式会社マツモトキヨシ甲信越販売,002,調剤,
20240718,2010,株式会社マツモトキヨシ甲信越販売,003,化粧品,
20240718,2010,株式会社マツモトキヨシ甲信越販売,004,日用品,
20240718,2010,株式会社マツモトキヨシ甲信越販売,005,食品,
20240718,2030,株式会社ぱぱす,001,医薬品,
20240718,2030,株式会社ぱぱす,002,調剤,
20240718,2030,株式会社ぱぱす,003,化粧品,
20240718,2030,株式会社ぱぱす,004,日用品,
20240718,2030,株式会社ぱぱす,005,食品,
20240718,2080,株式会社マツモトキヨシ九州販売,001,医薬品,
20240718,2080,株式会社マツモトキヨシ九州販売,003,化粧品,
20240718,2080,株式会社マツモトキヨシ九州販売,004,日用品,
20240718,2080,株式会社マツモトキヨシ九州販売,005,食品,
20240718,2140,株式会社マツモトキヨシ中四国販売,001,医薬品,
20240718,2140,株式会社マツモトキヨシ中四国販売,002,調剤,
20240718,2140,株式会社マツモトキヨシ中四国販売,003,化粧品,
20240718,2140,株式会社マツモトキヨシ中四国販売,004,日用品,
20240718,2140,株式会社マツモトキヨシ中四国販売,005,食品,
20240718,2510,株式会社ＣＦＩＺ,001,医薬品,
20240718,2510,株式会社ＣＦＩＺ,003,化粧品,
20240718,2510,株式会社ＣＦＩＺ,004,日用品,
20240718,2510,株式会社ＣＦＩＺ,005,食品,
20240718,5010,株式会社京急ストア,001,医薬品,
20240718,5010,株式会社京急ストア,003,化粧品,
20240718,5010,株式会社京急ストア,004,日用品,
20240718,5010,株式会社京急ストア,005,食品,
20240718,5040,株式会社サンエー,001,医薬品,
20240718,5040,株式会社サンエー,003,化粧品,
20240718,5040,株式会社サンエー,004,日用品,
20240718,5040,株式会社サンエー,005,食品,
20240718,5120,島根県農業協同組合,001,医薬品,
20240718,5120,島根県農業協同組合,003,化粧品,
20240718,5120,島根県農業協同組合,004,日用品,
20240718,5120,島根県農業協同組合,005,食品,
20240718,5220,株式会社ヤスイ,001,医薬品,
20240718,5220,株式会社ヤスイ,003,化粧品,
20240718,5220,株式会社ヤスイ,004,日用品,
20240718,5220,株式会社ヤスイ,005,食品,
20240718,5270,株式会社遠鉄ストア,001,医薬品,
20240718,5270,株式会社遠鉄ストア,003,化粧品,
20240718,5270,株式会社遠鉄ストア,004,日用品,
20240718,5270,株式会社遠鉄ストア,005,食品,
20240718,5310,株式会社フード福井,001,医薬品,
20240718,5310,株式会社フード福井,003,化粧品,
20240718,5310,株式会社フード福井,004,日用品,
20240718,5310,株式会社フード福井,005,食品,
20240718,5320,株式会社ウィズハート,001,医薬品,
20240718,5320,株式会社ウィズハート,003,化粧品,
20240718,5320,株式会社ウィズハート,004,日用品,
20240718,5320,株式会社ウィズハート,005,食品,
20240718,5340,株式会社京成ストア,001,医薬品,
20240718,5340,株式会社京成ストア,003,化粧品,
20240718,5340,株式会社京成ストア,004,日用品,
20240718,5340,株式会社京成ストア,005,食品,
20240718,5350,株式会社東急ストア,001,医薬品,
20240718,5350,株式会社東急ストア,003,化粧品,
20240718,5350,株式会社東急ストア,004,日用品,
20240718,5350,株式会社東急ストア,005,食品,
20240718,5360,株式会社京王ストア,001,医薬品,
20240718,5360,株式会社京王ストア,003,化粧品,
20240718,5360,株式会社京王ストア,004,日用品,
20240718,5360,株式会社京王ストア,005,食品,
20240718,5370,東京シティ・エアターミナル株式会社,001,医薬品,
20240718,5370,東京シティ・エアターミナル株式会社,003,化粧品,
20240718,5370,東京シティ・エアターミナル株式会社,004,日用品,
20240718,5370,東京シティ・エアターミナル株式会社,005,食品,
20240718,5490,サンテラス株式会社,001,医薬品,
20240718,5490,サンテラス株式会社,003,化粧品,
20240718,5490,サンテラス株式会社,004,日用品,
20240718,5490,サンテラス株式会社,005,食品,
20240718,5994,新和観光株式会社,001,医薬品,
20240718,5994,新和観光株式会社,003,化粧品,
20240718,5994,新和観光株式会社,004,日用品,
20240718,5994,新和観光株式会社,005,食品,
20240718,7335,株式会社遠鉄ストア（調剤ＳＰ）,001,医薬品,
20240718,7335,株式会社遠鉄ストア（調剤ＳＰ）,004,日用品,
20240718,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,001,医薬品,
20240719,1000,株式会社マツモトキヨシ,001,医薬品,
20240719,1000,株式会社マツモトキヨシ,002,調剤,
20240719,1000,株式会社マツモトキヨシ,003,化粧品,
20240719,1000,株式会社マツモトキヨシ,004,日用品,
20240719,1000,株式会社マツモトキヨシ,005,食品,
20240719,1510,株式会社マツモトキヨシ東日本販売,001,医薬品,
20240719,1510,株式会社マツモトキヨシ東日本販売,002,調剤,
20240719,1510,株式会社マツモトキヨシ東日本販売,003,化粧品,
20240719,1510,株式会社マツモトキヨシ東日本販売,004,日用品,
20240719,1510,株式会社マツモトキヨシ東日本販売,005,食品,
20240719,2000,株式会社ココカラファインヘルスケア,001,医薬品,
20240719,2000,株式会社ココカラファインヘルスケア,002,調剤,
20240719,2000,株式会社ココカラファインヘルスケア,003,化粧品,
20240719,2000,株式会社ココカラファインヘルスケア,004,日用品,
20240719,2000,株式会社ココカラファインヘルスケア,005,食品,
20240719,2010,株式会社マツモトキヨシ甲信越販売,001,医薬品,
20240719,2010,株式会社マツモトキヨシ甲信越販売,002,調剤,
20240719,2010,株式会社マツモトキヨシ甲信越販売,003,化粧品,
20240719,2010,株式会社マツモトキヨシ甲信越販売,004,日用品,
20240719,2010,株式会社マツモトキヨシ甲信越販売,005,食品,
20240719,2030,株式会社ぱぱす,001,医薬品,
20240719,2030,株式会社ぱぱす,002,調剤,
20240719,2030,株式会社ぱぱす,003,化粧品,
20240719,2030,株式会社ぱぱす,004,日用品,
20240719,2030,株式会社ぱぱす,005,食品,
20240719,2080,株式会社マツモトキヨシ九州販売,001,医薬品,
20240719,2080,株式会社マツモトキヨシ九州販売,003,化粧品,
20240719,2080,株式会社マツモトキヨシ九州販売,004,日用品,
20240719,2080,株式会社マツモトキヨシ九州販売,005,食品,
20240719,2140,株式会社マツモトキヨシ中四国販売,001,医薬品,
20240719,2140,株式会社マツモトキヨシ中四国販売,002,調剤,
20240719,2140,株式会社マツモトキヨシ中四国販売,003,化粧品,
20240719,2140,株式会社マツモトキヨシ中四国販売,004,日用品,
20240719,2140,株式会社マツモトキヨシ中四国販売,005,食品,
20240719,2510,株式会社ＣＦＩＺ,001,医薬品,
20240719,2510,株式会社ＣＦＩＺ,003,化粧品,
20240719,2510,株式会社ＣＦＩＺ,004,日用品,
20240719,2510,株式会社ＣＦＩＺ,005,食品,
20240719,5010,株式会社京急ストア,001,医薬品,
20240719,5010,株式会社京急ストア,003,化粧品,
20240719,5010,株式会社京急ストア,004,日用品,
20240719,5010,株式会社京急ストア,005,食品,
20240719,5040,株式会社サンエー,001,医薬品,
20240719,5040,株式会社サンエー,003,化粧品,
20240719,5040,株式会社サンエー,004,日用品,
20240719,5040,株式会社サンエー,005,食品,
20240719,5120,島根県農業協同組合,001,医薬品,
20240719,5120,島根県農業協同組合,003,化粧品,
20240719,5120,島根県農業協同組合,004,日用品,
20240719,5120,島根県農業協同組合,005,食品,
20240719,5220,株式会社ヤスイ,001,医薬品,
20240719,5220,株式会社ヤスイ,003,化粧品,
20240719,5220,株式会社ヤスイ,004,日用品,
20240719,5220,株式会社ヤスイ,005,食品,
20240719,5270,株式会社遠鉄ストア,001,医薬品,
20240719,5270,株式会社遠鉄ストア,003,化粧品,
20240719,5270,株式会社遠鉄ストア,004,日用品,
20240719,5270,株式会社遠鉄ストア,005,食品,
20240719,5310,株式会社フード福井,001,医薬品,
20240719,5310,株式会社フード福井,003,化粧品,
20240719,5310,株式会社フード福井,004,日用品,
20240719,5310,株式会社フード福井,005,食品,
20240719,5320,株式会社ウィズハート,001,医薬品,
20240719,5320,株式会社ウィズハート,003,化粧品,
20240719,5320,株式会社ウィズハート,004,日用品,
20240719,5320,株式会社ウィズハート,005,食品,
20240719,5340,株式会社京成ストア,001,医薬品,
20240719,5340,株式会社京成ストア,003,化粧品,
20240719,5340,株式会社京成ストア,004,日用品,
20240719,5340,株式会社京成ストア,005,食品,
20240719,5350,株式会社東急ストア,001,医薬品,
20240719,5350,株式会社東急ストア,003,化粧品,
20240719,5350,株式会社東急ストア,004,日用品,
20240719,5350,株式会社東急ストア,005,食品,
20240719,5360,株式会社京王ストア,001,医薬品,
20240719,5360,株式会社京王ストア,003,化粧品,
20240719,5360,株式会社京王ストア,004,日用品,
20240719,5360,株式会社京王ストア,005,食品,
20240719,5370,東京シティ・エアターミナル株式会社,001,医薬品,
20240719,5370,東京シティ・エアターミナル株式会社,003,化粧品,
20240719,5370,東京シティ・エアターミナル株式会社,004,日用品,
20240719,5370,東京シティ・エアターミナル株式会社,005,食品,
20240719,5490,サンテラス株式会社,001,医薬品,
20240719,5490,サンテラス株式会社,003,化粧品,
20240719,5490,サンテラス株式会社,004,日用品,
20240719,5490,サンテラス株式会社,005,食品,
20240719,5994,新和観光株式会社,001,医薬品,
20240719,5994,新和観光株式会社,003,化粧品,
20240719,5994,新和観光株式会社,004,日用品,
20240719,5994,新和観光株式会社,005,食品,
20240719,7335,株式会社遠鉄ストア（調剤ＳＰ）,001,医薬品,
20240719,7335,株式会社遠鉄ストア（調剤ＳＰ）,004,日用品,
20240719,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,001,医薬品,
20240719,7367,株式会社遠鉄ストア（調剤ＳＰＡ）,004,日用品,
20240720,1000,株式会社マツモトキヨシ,001,医薬品,
20240720,1000,株式会社マツモトキヨシ,002,調剤,
20240720,1000,株式会社マツモトキヨシ,003,化粧品,
20240720,1000,株式会社マツモトキヨシ,004,日用品,
20240720,1000,株式会社マツモトキヨシ,005,食品,
20240720,1510,株式会社マツモトキヨシ東日本販売,001,医薬品,
20240720,1510,株式会社マツモトキヨシ東日本販売,002,調剤,
20240720,1510,株式会社マツモトキヨシ東日本販売,003,化粧品,
20240720,1510,株式会社マツモトキヨシ東日本販売,004,日用品,
20240720,1510,株式会社マツモトキヨシ東日本販売,005,食品,
20240720,2000,株式会社ココカラファインヘルスケア,001,医薬品,
20240720,2000,株式会社ココカラファインヘルスケア,002,調剤,
20240720,2000,株式会社ココカラファインヘルスケア,003,化粧品,
20240720,2000,株式会社ココカラファインヘルスケア,004,日用品,
20240720,2000,株式会社ココカラファインヘルスケア,005,食品,
20240720,2010,株式会社マツモトキヨシ甲信越販売,001,医薬品,
20240720,2010,株式会社マツモトキヨシ甲信越販売,002,調剤,
20240720,2010,株式会社マツモトキヨシ甲信越販売,003,化粧品,
20240720,2010,株式会社マツモトキヨシ甲信越販売,004,日用品,
20240720,2010,株式会社マツモトキヨシ甲信越販売,005,食品,
20240720,2030,株式会社ぱぱす,001,医薬品,
20240720,2030,株式会社ぱぱす,002,調剤,
20240720,2030,株式会社ぱぱす,003,化粧品,
20240720,2030,株式会社ぱぱす,004,日用品,
20240720,2030,株式会社ぱぱす,005,食品,
20240720,2080,株式会社マツモトキヨシ九州販売,001,医薬品,
20240720,2080,株式会社マツモトキヨシ九州販売,003,化粧品,
20240720,2080,株式会社マツモトキヨシ九州販売,004,日用品,
20240720,2080,株式会社マツモトキヨシ九州販売,005,食品,
20240720,2140,株式会社マツモトキヨシ中四国販売,001,医薬品,
20240720,2140,株式会社マツモトキヨシ中四国販売,002,調剤,
20240720,2140,株式会社マツモトキヨシ中四国販売,003,化粧品,
20240720,2140,株式会社マツモトキヨシ中四国販売,004,日用品,
20240720,2140,株式会社マツモトキヨシ中四国販売,005,食品,
20240720,2510,株式会社ＣＦＩＺ,001,医薬品,
20240720,2510,株式会社ＣＦＩＺ,003,化粧品,
20240720,2510,株式会社ＣＦＩＺ,004,日用品,
20240720,2510,株式会社ＣＦＩＺ,005,食品,
20240720,5010,株式会社京急ストア,001,医薬品,
20240720,5010,株式会社京急ストア,003,化粧品,
20240720,5010,株式会社京急ストア,004,日用品,
20240720,5010,株式会社京急ストア,005,食品,
20240720,5040,株式会社サンエー,001,医薬品,
20240720,5040,株式会社サンエー,003,化粧品,
20240720,5040,株式会社サンエー,004,日用品,
20240720,5040,株式会社サンエー,005,食品,
20240720,5120,島根県農業協同組合,001,医薬品,
20240720,5120,島根県農業協同組合,003,化粧品,
20240720,5120,島根県農業協同組合,004,日用品,
20240720,5120,島根県農業協同組合,005,食品,
20240720,5220,株式会社ヤスイ,001,医薬品,
20240720,5220,株式会社ヤスイ,003,化粧品,
20240720,5220,株式会社ヤスイ,004,日用品,
20240720,5220,株式会社ヤスイ,005,食品,
20240720,5270,株式会社遠鉄ストア,001,医薬品,
20240720,5270,株式会社遠鉄ストア,003,化粧品,
20240720,5270,株式会社遠鉄ストア,004,日用品,
20240720,5270,株式会社遠鉄ストア,005,食品,
20240720,5310,株式会社フード福井,001,医薬品,
20240720,5310,株式会社フード福井,003,化粧品,
20240720,5310,株式会社フード福井,004,日用品,
20240720,5310,株式会社フード福井,005,食品,
20240720,5320,株式会社ウィズハート,001,医薬品,
20240720,5320,株式会社ウィズハート,003,化粧品,
20240720,5320,株式会社ウィズハート,004,日用品,
20240720,5320,株式会社ウィズハート,005,食品,
20240720,5340,株式会社京成ストア,001,医薬品,
20240720,5340,株式会社京成ストア,003,化粧品,
